todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://img-s.foursquare.com/userpix_thumbs/4B3KLAJRM50521HI.png,Thompson Rivers University,164,,2012-01-10T09:37:38,,,"Kamloops, Canada",page,0,10375575,none,0,,trunewsroom
0,https://img-s.foursquare.com/userpix_thumbs/OPQBZKHJWZCBYSZP.jpg,30 Minutes Or Less,51306,,2012-02-11T03:18:24,,,"Culver City, CA",page,0,10378159,none,0,,30minutesorless
1,https://img-s.foursquare.com/userpix_thumbs/ZEMDO0THULUSVA5F.jpg,Steinhude-am-Meer.de,96,,2012-01-10T09:36:51,,,31515 Steinhude am Meer,page,0,10387169,none,0,,steinhudeammeer
3,https://img-s.foursquare.com/userpix_thumbs/A02LNE0UMC5XTCEQ.gif,DealChicken,505,,2012-02-24T09:11:21,,,"Washington D.C., DC",page,0,10391358,none,0,,dealchicken
0,https://is1.4sqi.net/userpix_thumbs/AY0RLHF44NIRI2MJ.jpg,Tennessee Tech University,117,,2012-04-12T01:19:02,,,"Cookeville, TN",page,0,10394713,none,0,,tennesseetech
0,https://is0.4sqi.net/userpix_thumbs/SHYA2JL2V40KWARD.jpg,AIA Florida,299,,2012-04-24T05:01:21,,,"Tallahassee, FL",page,0,10395528,none,0,,aiaflorida
0,https://is1.4sqi.net/userpix_thumbs/BX4LJ4AWOITAKFEP.png,Time Out London,1253,,2012-03-20T09:24:34,297605497404,,"London, UK",page,0,10403171,none,0,,timeoutlondon
0,https://img-s.foursquare.com/userpix_thumbs/1JRCNP05ENBJ2KT3.png,CoirMat.com,84,,2012-01-10T09:37:23,,,"Santa Ana, CA",page,0,10404393,none,0,,coirmat
0,https://img-s.foursquare.com/userpix_thumbs/CY03KHHHECTPAYIW.jpg,La Cocina RestoBar,147,,2012-01-10T09:37:41,,,"Concepción, Chile",page,0,10405019,none,0,,lacocinaa
0,https://img-s.foursquare.com/userpix_thumbs/2KIVX11HKKYLC4SY.png,FloorMatCompany.com,103,,2012-01-10T09:36:51,,,"Santa Ana, CA",page,0,10405395,none,0,,floormatcompany
0,https://img-s.foursquare.com/userpix_thumbs/0T0BJ41DINC4JO35.png,Ducting.com,83,,2012-01-10T09:36:23,,,"Santa Ana, CA",page,0,10405940,none,0,,ductingdotcom
0,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/5BLMGNQFTY3P44XQ.jpg,Nao iBash,,,2011-06-11T07:06:18,,,"横浜市, 日本",user,5,1040743,male,0,,
0,https://img-s.foursquare.com/userpix_thumbs/OTGUM3TIYL3PHA1K.png,Camionetica.com,193,,2012-01-10T09:37:29,,,"Caracas, Venezuela",page,0,10416349,none,0,,camionetica
0,https://img-s.foursquare.com/userpix_thumbs/1AA5GYUAJT1W3KHL.gif,Infohostal.com,172,,2012-01-10T09:36:31,,,"Madrid, España",page,0,10420526,none,0,,infohostal
0,https://img-s.foursquare.com/userpix_thumbs/FNAD1BIINJRFAQH3.jpg,CaféCom Propaganda,98,,2012-01-10T09:37:08,,,"Campina Grande, Brasil",page,0,10424804,none,0,,cafecom_
0,https://img-s.foursquare.com/userpix_thumbs/ZQ2XDF3GHDJ2O3XR.png,MapPlus,1027,,2012-01-10T09:37:22,100001023875146,,"Seoul, Korea",celebrity,583,1042840,male,92,,mapplus
0,https://img-s.foursquare.com/userpix_thumbs/4LMAGQ10EPDUJVDJ.jpg,Ticket ABC,125,,2012-01-10T09:36:55,,,"Dublin, Ireland",page,0,10432012,none,0,,
15,https://img-s.foursquare.com/userpix_thumbs/KSVNKLOGPM53E5P5.png,Lefrecce,636,,2012-02-24T09:09:40,,,"Roma, Italia",page,0,10432913,none,0,,lefrecce
0,https://is0.4sqi.net/userpix_thumbs/Q0K20Z4AKJQD1FRT.jpg,Shakespeare by the Sea,331,,2012-04-12T17:47:06,,,"San Pedro, CA",page,0,10434338,none,0,,shakesbythesea
0,https://is1.4sqi.net/userpix_thumbs/UEYXKSKJCAYTNO5X.jpg,Miracle Day,435,,2012-04-02T02:52:01,,,"Englewood, CO",page,0,10434347,none,0,,torchwood_starz
0,https://img-s.foursquare.com/userpix_thumbs/DENIWTLM3MY1Y2AM.png,Jiffy Lube Indiana,146,,2012-01-10T09:36:25,,,"Indianapolis, IN",page,0,10438371,none,0,,jiffylubeindy
1,https://img-s.foursquare.com/userpix_thumbs/X0ROGF33I0IDE442.png,MIS WASM,83,,2012-01-11T08:39:56,,,AZ,page,0,10438610,none,0,,mis496a002
0,https://img-s.foursquare.com/userpix_thumbs/JIH3FNYCUFEHFUIX.jpg,$5 Fridays,132,,2012-01-10T09:36:55,,,"Philadelphia, PA",page,0,10444497,none,0,,fivdollars
4,https://img-s.foursquare.com/userpix_thumbs/EV5HHVQXYLFCEXXB.jpg,Chuck,1804,L.,2012-01-10T09:37:37,661927238,,"Mishawaka, IN",celebrity,411,1044472,male,60,,chucklehman
0,https://img-s.foursquare.com/userpix_thumbs/HUKXFNZHIDRJA3KP.jpg,Deeside College,5078,,2012-02-06T14:15:27,49110745539,,North Wales,page,0,1044528,none,0,,deesidecollege
0,https://img-s.foursquare.com/userpix_thumbs/ZY4LPHRYFFRAR3PV.jpg,kavarna3trojka kavarna3trojka,66,,2012-01-11T08:40:06,,,"Brno, Česká republika",page,0,10461181,none,0,,kavarna3trojka
33,https://img-s.foursquare.com/userpix_thumbs/KBGIIYGR5BXUUZN4.jpg,蒙兀ナイト,424,K.,2012-01-10T09:37:58,1640551192,,"觀塘, 九龍",celebrity,977,1046444,none,80,,knightnmogul
0,https://img-s.foursquare.com/userpix_thumbs/VVJH0IUOWTX1ECQL.png,Barathona Verona,112,,2012-01-10T09:37:23,,,"Verona, Italia",page,0,10466260,none,0,,barathona
0,https://is0.4sqi.net/userpix_thumbs/UOJYU1SYBYB0IE15.png,Katsomo,288,,2012-04-17T16:11:14,,,Finland,page,0,1047720,none,0,,katsomo
18,https://img-s.foursquare.com/userpix_thumbs/4JFO3ERJQI1N02FH.jpg,Jacques,997,F.,2012-01-10T09:37:37,561308734,,"Paris, Ile-de-France",celebrity,793,104796,male,20,,altaide_jf
0,https://img-s.foursquare.com/userpix_thumbs/QOA1FHKCAJWVEKXR.jpg,Roxy,1843,O.,2012-01-10T09:36:49,,,"New York, NY",celebrity,0,1048508,female,0,,roxyolin
0,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/NISAQIWNPOBQLOYB.png,DenverHappyHour,,,2011-06-11T07:05:41,,,"Denver, CO",user,942,1048858,male,0,,denverhappyhour
0,https://img-s.foursquare.com/userpix_thumbs/DPFM4NGRZPQSQP4K.jpg,DJ Sophia Lin,2395,,2012-01-10T09:36:58,520957452,,"Los Angeles, CA",celebrity,157,1051964,female,5,,djsophialin
0,https://img-s.foursquare.com/userpix_thumbs/5SDLUYFQWECPZ1IV.jpg,Kristen Robinson,116,,2012-01-10T09:37:12,,,"Camp Lejeune, NC",page,0,10522810,none,0,,krdmarketing
0,https://is1.4sqi.net/userpix_thumbs/OSR4LFET4F2RYRSF.jpg,allMalaysia.info,593,,2012-04-07T15:23:44,,,"Kuala Lumpur, Malaysia",page,0,10536430,none,0,,allmalaysia
2,https://img-s.foursquare.com/userpix_thumbs/OJ3TMNSFJ0G0OY4V.png,HRS Italia,207,,2012-01-10T09:36:14,,,"Roma, Italia",page,0,10538810,none,0,,hrsitalia
0,https://is0.4sqi.net/userpix_thumbs/AI2J4UI3G00PLMPW.jpg,hotel.info,518,,2012-04-01T17:13:41,,,"London, UK",page,0,10540959,none,0,,hotelinfo_en
0,https://img-s.foursquare.com/userpix_thumbs/0GH5MI1QBHKNNDGS.jpg,Motivi,153,,2012-01-10T09:38:04,55695903083,,"Alba, Italia",page,0,10545859,none,0,,motivifashion
0,https://img-s.foursquare.com/userpix_thumbs/AGRFE1CBJTQH1VWB.jpg,Shining Smiles,86,,2012-01-10T09:36:23,,,"Chicago, IL",page,0,10555016,none,0,,shiningsmiless
0,https://img-s.foursquare.com/userpix_thumbs/NUAXB5XAMFYE0XWJ.jpg,Sprott-Shaw Community College,86,,2012-01-11T08:39:56,,,"Vancouver, Canada",page,0,10555310,none,0,,sprottshaw
0,https://img-s.foursquare.com/userpix_thumbs/IPP3KEEYTS3LIIYD.png,101 MAGAZINE,197,,2012-01-10T09:36:40,,,"Washington D.C., DC",page,0,10557769,none,0,,101_mag
0,https://img-s.foursquare.com/userpix_thumbs/JMFPPZ35JRI114S5.jpg,MB,1396,L.,2012-01-10T09:38:02,1215755038,,"Dallas, TX",celebrity,100,1055836,male,0,,mbl
0,https://img-s.foursquare.com/userpix_thumbs/QULJYDFVLLH5DQA0.png,foursquare on campus,649,,2012-02-12T18:26:36,,,"New York, NY",page,0,10559293,none,0,,4sqoncampus
0,https://img-s.foursquare.com/userpix_thumbs/NZQLWS4YUZ5GQBV5.jpg,John Most,1072,,2012-01-10T09:37:43,703242399,,"Charlottesville, VA",celebrity,287,1056364,male,3,,johnmost
0,https://img-s.foursquare.com/userpix_thumbs/Y2MQDK24ZPQ35UFQ.jpg,SELF Magazine,2895,,2012-01-10T09:36:55,,,"4 Times Square, New York",celebrity,110,1056888,female,0,,
0,https://img-s.foursquare.com/userpix_thumbs/3ZKMR0GOVG43XR0Y.jpg,JSD Oeiras,114,,2012-01-10T09:37:12,,,"Oeiras, Portugal",page,0,10584839,none,0,,jsdoeiras
0,https://img-s.foursquare.com/userpix_thumbs/R04OBX5ZJK3BWICV.png,Boxfire Press,99,,2012-01-10T09:36:57,,,Washington,page,0,10588438,none,0,,boxfirepress
0,https://img-s.foursquare.com/userpix_thumbs/LA0EW03C3F2D31OS.png,Anime Fest,284,,2012-03-05T18:14:41,,,"Richardson, TX",page,0,10590871,none,0,,animefestorg
2,https://img-s.foursquare.com/userpix_thumbs/5OLZNBCFRCRCUFWF.jpg,Acceleration Naperville,114,,2012-01-10T09:37:08,,,"Naperville, IL",page,0,10592131,none,0,,accelerationpro
0,https://img-s.foursquare.com/userpix_thumbs/HKAKEYWS5INHVA0X.png,CLUB WYNDHAM,374,,2012-03-04T07:07:36,,,"Orlando, FL",page,0,10593752,none,0,,clubwyndham
1,https://img-s.foursquare.com/userpix_thumbs/XC15AWR5HPRZJIVF.png,BahamasMenu .com,174,,2012-01-10T09:36:46,,,"Nassau, The Bahamas",page,0,10601235,none,0,,bahamasmenu
0,https://img-s.foursquare.com/userpix_thumbs/ZGA0000YWHTCERU4.gif,WSU UREC,112,,2012-01-10T09:37:21,,,"Pullman, WA",page,0,10601894,none,0,,wazzurec
0,https://is1.4sqi.net/userpix_thumbs/KLINQOFANZKA2K2G.png,Sideshow Collectibles,350,,2012-03-26T16:59:04,,,"Thousand Oaks, CA",page,0,10602682,none,0,,collectsideshow
0,https://img-s.foursquare.com/userpix_thumbs/54TELAX55WNHSUZ4.png,The Mac Store,2265,,2012-03-01T06:29:03,,,"Portland, OR",page,0,1060311,none,0,,themacstore
0,https://img-s.foursquare.com/userpix_thumbs/DKBMISB2KZWQERCG.jpg,Indy Fit Seniors,2187,,2012-01-10T09:37:39,100001038367937,,"Indianapolis, IN",celebrity,291,1061740,male,0,,indyfitseniors
0,https://is1.4sqi.net/userpix_thumbs/A3XVYDFM2DWTY4ZU.png,Kulae Yoga,254,,2012-04-06T23:05:41,,,"Norwell, MA",page,0,10620529,none,0,,yogamat
3,https://img-s.foursquare.com/userpix_thumbs/D322UAUISOG00OFJ.jpg,hotel.info Italia,328,,2012-03-07T08:25:14,,,Roma,page,0,10622757,none,0,,hotelinfo_italy
0,https://img-s.foursquare.com/userpix_thumbs/SFGHOD2MNIHFAG1M.png,Mark Robinson,180,,2012-01-10T09:38:01,,,"Nashua, NH",page,0,10623274,none,0,,walkinwheels
0,https://is0.4sqi.net/userpix_thumbs/3IR115XNB5HBLPGW.jpg,REAL First Aid,222,,2012-04-13T05:25:39,,,UK,page,0,10623950,none,0,,
306,https://is1.4sqi.net/userpix_thumbs/WTC2K4RGYICZSW11.jpg,dineLA,1256,,2012-03-25T20:39:50,,,"Los Angeles, CA",page,0,10625380,none,0,,dine_la
0,https://img-s.foursquare.com/userpix_thumbs/4CTZ3PGWRZGG0ERV.png,ColorGuide,153,,2012-01-10T09:36:31,,,"Amman, Jordan",page,0,10626301,none,0,,colorguideme
0,https://is0.4sqi.net/userpix_thumbs/XTWSY3SQUG4CSNEA.png,Soffe,294,,2012-04-17T16:07:39,,,"Fayetteville, NC",page,0,10626481,none,0,,soffe
0,https://img-s.foursquare.com/userpix_thumbs/OVHVOYIZ42RVNMHC.jpg,Amor aos Pedaços,281,,2012-01-29T20:55:09,,,Brasil,page,0,10627162,none,0,,amoraospedacos_
0,https://img-s.foursquare.com/userpix_thumbs/F2SBY3WSD01NBTSA.png,Autore Pizza,132,,2012-01-10T09:36:46,,,"Rio de Janeiro, Brasil",page,0,10628153,none,0,,autorepizza
0,https://img-s.foursquare.com/userpix_thumbs/0TY01HVV2JIDEPVY.png,Two Degrees,214,,2012-01-10T09:36:44,,,"San Francisco, CA",page,0,10631843,none,0,,twodegreesfood
0,https://img-s.foursquare.com/userpix_thumbs/UTSFTAM5KZK5FIIE.jpg,raymondweil,154,,2012-01-10T09:37:51,,,"Genève, Suisse",page,0,10640633,none,0,,raymondweil
0,https://img-s.foursquare.com/userpix_thumbs/4C3TH1TJIZ1FVH4B.png,Raft Shots,91,,2012-01-10T09:37:08,,,"Highland, NY",page,0,10641364,none,0,,raftshots
5,https://img-s.foursquare.com/userpix_thumbs/-1_1258685968372.jpg,jjprojects,1954,,2012-01-11T08:39:55,506782307,,"Sydney, Australia",celebrity,148,106424,male,5,,jjprojects
0,https://img-s.foursquare.com/userpix_thumbs/QB2ZNGDVVTUFH4GA.png,InterNations,205,,2012-01-10T09:36:33,,,"München, Deutschland",page,0,10646612,none,0,,internationsorg
0,https://img-s.foursquare.com/userpix_thumbs/WEMP1TKOVCLMIAGN.jpg,Abba Hotels,2859,,2012-02-25T08:42:09,,,"Barcelona, Espanya",page,0,1064724,none,0,,abbahoteles
3,https://img-s.foursquare.com/userpix_thumbs/BKNVNY2UDMPJ41RT.jpg,Las Noticias de Canarias,140,,2012-01-10T09:37:39,,,"Las Palmas de Gran Canaria, España",page,0,10648131,none,0,,noticiacanaria
0,https://is1.4sqi.net/userpix_thumbs/KI2BL2BQ1V5QOB2B.jpg,Lancaster University,298,,2012-03-16T07:48:52,,,"Lancaster, UK",page,0,10648815,none,0,,lancasteruni
0,https://img-s.foursquare.com/userpix_thumbs/EGJB2IOFGAFEWJL1.jpg,Mean Fiddler,205,,2012-01-10T09:36:44,,,"London, UK",page,0,10649098,none,0,,meanfiddlerlive
0,https://img-s.foursquare.com/userpix_thumbs/AGGCHV50XUX1K2K4.png,Quiver Surf El Salvador,126,,2012-01-10T09:36:52,,,El Salvador,page,0,10650764,none,0,,quiversurf
0,https://is0.4sqi.net/userpix_thumbs/CLKH2CYGGPHRHY14.jpg,Micromax Mobile,332,,2012-04-02T15:26:26,,,India,page,0,10653123,none,0,,mmxsurprise
0,https://img-s.foursquare.com/userpix_thumbs/KT00ZHQGFKYOWEDW.jpg,José Alfredo Jiménez,66,,2012-01-10T09:37:47,,,"Valencia, España",page,0,10653490,none,0,,estimado_online
0,https://img-s.foursquare.com/userpix_thumbs/TH33XBU0CDDXFWZA.png,Microtissues,92,,2012-01-10T09:36:55,,,"Providence, RI",page,0,10654105,none,0,,microtissues
0,https://img-s.foursquare.com/userpix_thumbs/PBXAWUGGRM41UFVA.jpg,Tom Diederich,83,,2012-01-10T09:36:23,,,"Bradenton, FL",page,0,10655719,none,0,,ninety_five_5
0,https://img-s.foursquare.com/userpix_thumbs/EJNBPFRTVH4FW5UL.png,Junk Food Clothing,736,,2012-02-24T15:30:53,,,"Los Angeles, CA",page,0,10656301,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/OUIUJGZDJPBUVNI1.png,Avanade,105,,2012-01-10T09:37:08,,,"London, UK",page,0,10657488,none,0,,avanadeuk
0,https://img-s.foursquare.com/userpix_thumbs/TV4F414KNKAIBPAI.jpg,Saint Mary's College Gaels,150,,2012-01-10T09:36:33,,,"Moraga, CA",page,0,10657542,none,0,,smcgaels
1,https://is0.4sqi.net/userpix_thumbs/Q4CNH34PL0WSMQGL.jpg,CrushIQ,301,,2012-04-23T07:13:08,202248589815792,,"Wilmington, NC",page,0,10657817,none,0,,crushiq
0,https://img-s.foursquare.com/userpix_thumbs/DPPNDDI3IUPTGGMA.jpg,New Era Pinstripe Bowl,508,,2012-03-08T22:21:25,,,"New York, NY",page,0,10658443,none,0,,pinstripebowl
0,https://is1.4sqi.net/userpix_thumbs/TPL1JGY0C3ALP4RY.jpg,Ghostly International,1951,,2012-03-20T14:35:02,,,"Everywhere, and Nowhere",page,0,10658632,none,0,,ghostly
0,https://is0.4sqi.net/userpix_thumbs/VQFUSSJ3NVPKCFL1.jpg,MIBODEGA AGENCY,628,,2012-03-19T08:23:32,,,"New York City, NY",page,0,1066058,none,0,,mibodegaagency
0,https://img-s.foursquare.com/userpix_thumbs/DM1SVLAI205QMUOY.jpg,Utrechts Uitburo,7840,,2012-02-27T12:51:49,,,"Utrecht, Nederland",page,0,1066667,none,0,,utrechtsuitburo
0,https://img-s.foursquare.com/userpix_thumbs/12ZGN00CL0YN41HT.png,se7en Gourmet Takeaway,136,,2012-01-10T09:36:49,,,"Brisbane, Australia",page,0,10668210,none,0,,se7engt
0,https://img-s.foursquare.com/userpix_thumbs/N1OGLOUKJXKM5ZQR.png,Bucking Bull Roast & Grill,193,,2012-01-10T09:36:49,,,Australia,page,0,10671484,none,0,,bucking_bull
1,https://img-s.foursquare.com/userpix_thumbs/COLNNYC1MPOLJVPJ.jpg,Edmonton Journal,6283,,2012-03-07T15:58:39,,,"Edmonton, Canada",page,0,1067256,none,0,,edmontonjournal
0,https://is1.4sqi.net/userpix_thumbs/MS4FRMA0ESVFQV0P.png,TNA OnDemand,266,,2012-03-26T09:41:45,,,"Nashville, TN",page,0,10676827,none,0,,tnaondemand
0,https://img-s.foursquare.com/userpix_thumbs/E1RXQ2FAGRV4K5TG.jpg,DrupalCon Denver,136,,2012-01-10T09:36:56,,,"Denver, CO",page,0,10678552,none,0,,drupalcondenver
0,https://img-s.foursquare.com/userpix_thumbs/XCMZU4TT4KPVIRSC.png,MyHeartPH,101,,2012-01-10T09:36:48,,,"Manila, Philippines",page,0,10679086,none,0,,myheartph
0,https://img-s.foursquare.com/userpix_thumbs/SEMZHF4KZM1BE4OI.png,Kvickly,105,,2012-01-10T09:36:50,90497015205,,"Albertslund, Danmark",page,0,10680452,none,0,,kvickly
0,https://img-s.foursquare.com/userpix_thumbs/CJ5OISSX2XJIRTBB.jpg,Le Pain Quotidien,7016,,2012-01-31T07:04:38,,,"New York, NY",page,0,1068336,none,0,,lepainquotidien
0,https://img-s.foursquare.com/userpix_thumbs/JHSCWSNN2OB4ZKSP.gif,travel42,207,,2012-01-10T09:36:39,,,"Winston-Salem, NC",page,0,10684402,none,0,,ntmtravel42
0,https://img-s.foursquare.com/userpix_thumbs/B5CJPQ1KIOU25TIB.png,IMPACT WRESTLING,1696,,2012-02-24T07:52:49,,,"Nashville, TN",page,0,10687556,none,0,,impactwrestling
0,https://is0.4sqi.net/userpix_thumbs/BDC1JHCRJZK32WLV.jpg,México es Cultura,1539,,2012-03-29T19:27:25,,,Distrito Federal,page,0,10688762,none,0,,mexicoescultura
20,https://img-s.foursquare.com/userpix_thumbs/WP20BBEXTCNP14US.png,The New York Musical Theatre Festival (NYMF),703,,2012-03-13T08:57:46,,,"New York, NY",page,0,10693794,none,0,,nymf
0,https://is1.4sqi.net/userpix_thumbs/EVRZ3Z1HV1LUWKMG.jpg,Red Rock,811,,2012-04-13T05:03:27,,,"Las Vegas, NV",page,0,10699112,none,0,,redrockcasino
0,https://img-s.foursquare.com/userpix_thumbs/QOFSA3P433JXD0IG.png,BCBGMAXAZRIA,3428,,2012-03-12T04:52:11,22512657391,,"Los Angeles, CA",page,0,10702056,none,0,,bcbgmaxazria
0,https://img-s.foursquare.com/userpix_thumbs/GQD2CT3KENG3PFU0.png,Starbucks,330595,,2012-01-11T11:13:14,,,"Seattle, WA",page,0,1070527,none,0,,starbucks
66,https://is0.4sqi.net/userpix_thumbs/XBTD5DUQDBGMNHH5.jpg,Lilly,16386,,2012-03-23T02:58:42,504285204,,"Chicago, IL",celebrity,355,107108,female,10,,lillyann
0,https://img-s.foursquare.com/userpix_thumbs/EENYPLNAQWK0BQNF.png,Fiesole Foryou,76,,2012-01-10T09:36:42,,,"Fiesole, Italia",page,0,10715323,none,0,,fiesoleforyou
0,https://img-s.foursquare.com/userpix_thumbs/154G2VO21ZKZLVTG.jpg,Concierge Questionnaire,5618,,2012-03-13T04:44:23,,,"Ketchum, ID",page,0,1071649,none,0,,conciergeq
0,https://img-s.foursquare.com/userpix_thumbs/Q5BCPIBUN2AYEK0F.jpg,Avanza Comunicacion,78,,2012-01-10T09:37:29,,,"Málaga, España",page,0,10751488,none,0,,somosavanza
0,https://img-s.foursquare.com/userpix_thumbs/1SLUSVWVIG2EUXHU.jpg,XL Axiata,4658,,2012-01-10T09:37:34,,,Jakarta,celebrity,97,1075308,none,2,,xl123
0,https://img-s.foursquare.com/userpix_thumbs/OFAV3FPF1TRUAGL4.jpg,Kmart Fashion,291,,2012-03-11T18:01:27,,,"New York, NY",page,0,10762066,none,0,,kmartfashion
1,https://img-s.foursquare.com/userpix_thumbs/DGQ534EWM2ZTKQTO.png,tikabanget,1337,g.,2012-01-10T13:38:40,531462346,,"Jakarta, South jakarta",celebrity,97,1076302,female,5,,tikabanget
2,https://img-s.foursquare.com/userpix_thumbs/SN4NK3TF03GIPLZL.png,shoutABrand.com,114,,2012-01-10T09:37:13,,,"Bombay, INDIA",page,0,10772211,none,0,,shoutabrand
1,https://is0.4sqi.net/userpix_thumbs/ZCYARF4VMEZ13UBH.jpg,Bukukita.com Indonesia Online Bookstore,577,,2012-04-09T05:58:11,,,"Jakarta, Indonesia",page,0,10779297,none,0,,bukukita
0,https://img-s.foursquare.com/userpix_thumbs/W15MQ4BXQB24EZNR.jpg,Falabella Chile,6721,,2012-02-16T04:37:22,,,"Santiago, Chile",page,0,1077973,none,0,,falabella_cl
0,https://foursquare.com/img/blank_boy.png,Argonne National Laboratory,574,,2012-03-28T06:29:37,,,"Argonne, IL",page,0,1078307,none,0,,argonne
0,https://img-s.foursquare.com/userpix_thumbs/U4EKA3TQOJ5RF5AS.jpg,yakala.co,106,,2012-01-10T09:36:57,,,Türkiye,page,0,10783808,none,0,,yakala_co
0,https://img-s.foursquare.com/userpix_thumbs/FPE5N34KRWXSFBM4.gif,TriHealth Cincinnati,127,,2012-01-10T09:36:17,,,"Cincinnati, OH",page,0,10787763,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/TO5HB4QI53JDON20.png,Arya's Kids,119,,2012-01-10T09:36:28,,,"Saddle River, NJ",page,0,10787773,none,0,,aryaskids
0,https://img-s.foursquare.com/userpix_thumbs/JSENHRJRALQFJA5W.jpg,Goodwill San Antonio,253,,2012-03-07T08:10:09,,,"San Antonio, TX",page,0,10787850,none,0,,goodwillsa
0,https://img-s.foursquare.com/userpix_thumbs/PNSRQMAW3AL2APK5.png,Bowling Green Kentucky,194,,2012-01-10T09:36:28,,,"Bowling Green, KY",page,0,10787892,none,0,,bgcitycenter
1,https://img-s.foursquare.com/userpix_thumbs/I1ECTX2G1D4NU1NX.jpg,Yolanda Shoshana,187,,2012-01-10T09:37:44,,,"New York, NY",page,0,10788967,none,0,,yolandashoshana
0,https://img-s.foursquare.com/userpix_thumbs/CNKKJ31TAOQNEQNG.jpg,STA Consignment,304,,2012-03-07T16:22:42,,,"Boston, MA",page,0,10790674,none,0,,staconsignment
0,https://img-s.foursquare.com/userpix_thumbs/RLO2JOI2QDEAI3QD.jpg,Present Art,104,,2012-01-10T09:36:51,,,"Duiven, Nederland",page,0,10794022,none,0,,presentart
0,https://img-s.foursquare.com/userpix_thumbs/KBD1TDDYBVKD0CEG.png,Philadelphia Eagles,3507,,2012-02-23T05:48:26,,,"Philadelphia, PA",page,0,10795673,none,0,,eagles
5,https://img-s.foursquare.com/userpix_thumbs/0RRDQDM0YRPSDKGP.jpg,Wave Builder,116,,2012-01-10T09:37:21,,,"New York, NY",page,0,10795896,none,0,,wavebuilder
0,https://img-s.foursquare.com/userpix_thumbs/2J3IB3DU3MP55KDT.png,TY Creative,140,,2012-01-10T09:36:19,,,UK,page,0,10796375,none,0,,tycreative
0,https://is1.4sqi.net/userpix_thumbs/3R3BWU0HUU3ZTLIA.jpg,Hilton Seattle Airport & Conference Center,365,,2012-03-22T08:25:46,,,"Seattle, WA",page,0,10797223,none,0,,hiltonseattle
1,https://img-s.foursquare.com/userpix_thumbs/MFSTRFKO3MDLMZYV.jpg,Pulse Karaoke,133,,2011-11-08T08:06:53,,,"Chicago, IL",brand,0,10799068,none,0,,pulse_karaoke
0,https://img-s.foursquare.com/userpix_thumbs/Q3KLZDCJ3OCMGZE0.jpg,90+10,143,,2012-01-10T09:37:10,,,"Ciudad Autónoma de Buenos Aires, Argentina",page,0,10800224,none,0,,90mas10
0,https://img-s.foursquare.com/userpix_thumbs/I5E43AUWYTORZLXH.gif,Seaside Inspired,158,,2012-01-10T09:36:50,,,"Atlanta, GA",page,0,10800632,none,0,,seasideinspired
0,https://img-s.foursquare.com/userpix_thumbs/AN4QY1XQHNQWJG5B.jpg,Montana State University,160,,2012-01-10T09:36:36,,,"Bozeman, Mt",page,0,10800869,none,0,,montanastate
0,https://img-s.foursquare.com/userpix_thumbs/BAD0IU5ZMQSGMAMK.png,Halifax Pop Explosion,200,,2012-01-10T09:36:33,,,"Dartmouth, Canada",page,0,10801219,none,0,,halifaxpopx
0,https://is1.4sqi.net/userpix_thumbs/WOBYSQC5KX2NYB2L.png,cocina gallega,164,,2012-03-27T13:11:50,,,España,page,0,10801285,none,0,,cocinagallega
0,https://img-s.foursquare.com/userpix_thumbs/XES5WQSGWYCONLYG.png,New Boyz,1068,,2012-03-07T08:30:52,,,"Los Angeles, CA",page,0,10804648,none,0,,newboyz
2,https://is1.4sqi.net/userpix_thumbs/0KZUQC4FBM3SUSJF.jpg,Boutiika.com,237,,2012-03-20T10:01:00,86652007798,,SF/NY,page,0,10805434,none,0,,boutiika
0,https://is1.4sqi.net/userpix_thumbs/4CXHS2LSA44HTTYK.gif,Sabanci University,280,,2012-03-20T09:56:43,,,"Istanbul, Türkiye",page,0,10818997,none,0,,sabanciu
0,https://img-s.foursquare.com/userpix_thumbs/1LDYT3BQ2ZNW22CR.png,GQ,43504,,2012-01-30T04:28:33,,,"New York, NY",page,0,1082106,none,0,,gqmagazine
0,https://img-s.foursquare.com/userpix_thumbs/2MGVPWJKM3BLMQA1.jpg,VML Milano,157,,2012-01-10T09:37:12,,,"Milano, Italia",page,0,10823460,none,0,,vmlmilano
0,https://is1.4sqi.net/userpix_thumbs/LM1L4XAG5JG1ZLWQ.jpg,Downtown Magazine,289,,2012-03-31T06:07:27,,,"New York, NY",page,0,10823845,none,0,,downtownmag
0,https://img-s.foursquare.com/userpix_thumbs/1KB2BGRAC0R35C2X.jpg,cegepdrummond,89,,2012-01-10T09:36:40,,,"Drummondville, Canada",page,0,10824927,none,0,,cegepdrummond
